id,xP
1,0.0
2,8.5
3,4.0
4,2.8
5,0.0
6,0.0
7,1.3
8,0.5
9,5.5
12,2.7
13,2.5
15,4.0
16,5.3
17,0.0
18,3.7
20,3.7
21,0.5
22,0.0
23,3.5
24,0.0
25,0.7
73,0.5
186,0.0
578,2.0
597,1.7
633,4.0
638,0.5
639,0.5
657,0.5
658,0.5
659,0.5
662,0.5
665,0.5
28,3.0
29,3.0
30,0.0
31,0.8
32,1.0
33,0.0
34,0.0
35,0.0
36,1.5
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,2.0
43,0.0
44,1.5
45,1.2
46,0.0
47,2.0
48,2.2
49,0.8
50,0.2
51,0.0
52,0.0
53,0.8
54,0.0
55,0.0
56,0.0
57,1.8
58,4.0
233,1.2
569,0.0
598,0.0
640,0.0
641,0.0
656,0.0
679,0.0
710,1.2
59,1.4
60,1.0
61,0.0
62,2.0
63,3.4
64,2.2
65,2.4
66,0.0
67,0.0
68,2.2
69,0.0
70,5.4
71,3.2
72,0.0
74,4.0
75,0.0
76,1.0
77,0.0
78,4.4
79,0.0
80,0.0
81,0.0
83,0.0
84,1.2
85,4.4
152,4.2
580,6.6
592,0.0
599,0.0
617,3.0
680,0.0
687,0.2
702,0.0
707,0.0
712,1.2
713,1.2
86,0.0
87,0.5
88,3.5
89,3.9
90,0.0
91,3.5
92,0.0
93,0.0
94,2.1
95,1.3
96,0.9
97,0.7
98,3.9
99,8.5
100,0.0
101,2.7
102,0.0
103,0.0
104,0.0
105,3.7
106,3.9
107,0.0
108,0.0
109,0.7
110,4.1
111,1.5
112,0.0
314,0.2
338,2.9
602,0.5
634,0.0
649,0.7
661,0.5
674,1.1
705,0.5
113,1.7
114,0.0
115,1.5
116,0.0
118,0.0
119,0.0
120,2.5
121,0.7
122,1.3
123,0.0
124,0.0
125,0.0
126,-0.4
127,0.0
128,0.0
129,5.0
130,0.0
131,1.5
132,-0.3
133,0.0
134,-0.1
135,0.3
136,1.3
137,-0.3
138,0.0
139,0.0
140,-0.5
141,0.0
142,-0.5
143,0.0
144,3.0
145,2.0
146,3.5
147,-0.3
148,0.0
149,0.4
595,1.3
600,0.7
601,0.0
615,0.0
618,0.7
628,0.0
629,0.7
663,-0.5
668,-0.5
681,-0.5
685,-0.5
714,1.6
150,0.0
151,0.0
153,0.0
154,0.5
155,0.5
157,2.5
158,0.5
160,0.5
161,0.5
162,3.1
163,2.3
164,0.0
165,0.5
166,0.0
167,1.7
168,2.9
169,0.0
170,0.0
171,2.7
172,0.5
173,0.0
174,0.2
175,0.0
176,0.0
177,2.5
178,0.7
179,0.0
180,3.7
181,1.5
182,6.1
183,0.0
184,0.5
185,3.9
187,3.1
189,0.0
386,3.3
560,1.9
575,0.0
581,0.9
621,0.7
695,0.5
696,0.5
697,0.9
11,0.0
159,0.0
190,0.0
193,0.7
194,0.5
195,-0.5
196,-0.7
197,0.0
199,3.7
200,1.5
201,2.3
202,-0.5
203,0.0
205,0.7
206,1.7
207,3.0
208,0.0
209,-0.5
210,3.0
211,2.0
212,0.0
213,0.0
214,-0.3
215,-0.5
216,0.0
445,-0.5
585,3.0
644,-0.1
645,0.0
646,-0.5
647,-0.5
650,2.0
666,-0.3
676,-0.5
156,1.0
217,2.0
218,0.5
219,2.0
220,1.5
221,0.0
222,2.0
223,0.0
224,1.5
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,2.8
232,3.5
234,0.8
235,5.2
236,2.5
237,0.0
238,2.0
577,1.0
582,0.0
603,0.2
614,0.0
624,0.0
627,0.0
651,1.8
678,0.0
10,0.0
19,0.5
191,0.5
239,1.2
